station,timestamp,celsius_temperature,relative_humidity_percent,wind_direction_degree,wind_speed
Ashchar,02/06/2024 09:00,,,283,1.5
Avnei Eitan,02/06/2024 09:00,30.1,24,79,2.6
Nave Yaar,02/06/2024 09:00,25.3,69,303,0.9
Tavor Caduri,02/06/2024 09:00,28.8,35,66,1.1
Yavniel,02/06/2024 09:00,28.2,42,353,1
Afula Nir Haemek,02/06/2024 09:00,25.6,65,315,1.5
Tel Yossef,02/06/2024 09:00,27.2,62,,
Havat Eden,02/06/2024 09:00,27.8,52,40,1.6
Karnei Shomron,02/06/2024 09:00,25.2,50,319,1.5
Nahshon,02/06/2024 09:00,24.3,66,10,1
Dorot,02/06/2024 09:00,25,67,18,1.8
Nevatim,02/06/2024 09:00,24.5,50,263,0.6
Dafna,02/06/2024 09:00,26,55,223,0.5
Kefar Blum,02/06/2024 09:00,26.1,52,165,0.7
Kefar Nahum,02/06/2024 09:00,27.5,59,143,1.1
Tzemah,02/06/2024 09:00,25.8,65,341,1.5
Afek,02/06/2024 12:00,29,53,308,3.1
Ein Carmel,02/06/2024 12:00,28.6,66,319,6.4
Ein Hashofet,02/06/2024 12:00,32.5,39,19,3.5
Zichron Yaakov,02/06/2024 12:00,28.7,59,333,4.4
Hadera Port,02/06/2024 12:00,24.7,85,351,9
Tel Aviv Beach,02/06/2024 12:00,25.2,81,347,4.3
Beit Dagan,02/06/2024 12:00,30.1,59,300,3.5
Hafetz Haim,02/06/2024 12:00,31.2,53,309,3.8
Nitzan,02/06/2024 12:00,28.6,63,311,2
Negba,02/06/2024 12:00,29.4,60,300,4.6
Eilon,02/06/2024 12:00,32.9,40,290,2.2
Gamla,02/06/2024 12:00,33.9,28,211,2
Ashchar,02/06/2024 12:00,,,265,2.6
Avnei Eitan,02/06/2024 12:00,35.2,15,132,1.8
Nave Yaar,02/06/2024 12:00,33.8,40,319,2.7
Tavor Caduri,02/06/2024 12:00,35.7,21,189,1.2
Yavniel,02/06/2024 12:00,36.4,24,62,2.1
Afula Nir Haemek,02/06/2024 12:00,34.5,36,306,2.2
Tel Yossef,02/06/2024 12:00,36.1,27,,
Havat Eden,02/06/2024 12:00,35.8,31,73,2.2
Karnei Shomron,02/06/2024 12:00,32,37,318,2.4
Nahshon,02/06/2024 12:00,33.2,37,350,2
Dorot,02/06/2024 12:00,31.3,50,312,2.9
Nevatim,02/06/2024 12:00,34.4,25,273,1.2
Dafna,02/06/2024 12:00,36.4,23,214,2.4
Kefar Blum,02/06/2024 12:00,35.5,23,143,1.7
Kefar Nahum,02/06/2024 12:00,31.9,42,153,1.2
Tzemah,02/06/2024 12:00,31.4,37,340,1.5
Afek,02/06/2024 15:00,30.7,53,310,3
Ein Carmel,02/06/2024 15:00,29.5,58,328,7.1
Ein Hashofet,02/06/2024 15:00,35.1,29,20,3.1
Zichron Yaakov,02/06/2024 15:00,30,52,332,4.6
Hadera Port,02/06/2024 15:00,25.1,80,355,12.5
Tel Aviv Beach,02/06/2024 15:00,26.1,75,354,8.2
Beit Dagan,02/06/2024 15:00,31.3,48,332,5.3
Hafetz Haim,02/06/2024 15:00,31.4,47,314,6.4
Nitzan,02/06/2024 15:00,28.2,64,314,3.1
Negba,02/06/2024 15:00,29.3,56,324,6.4
Eilon,02/06/2024 15:00,32.5,36,352,5.2
Gamla,02/06/2024 15:00,37.5,12,240,3.5
Ashchar,02/06/2024 15:00,,,269,6
Avnei Eitan,02/06/2024 15:00,36.4,16,260,3.8
Nave Yaar,02/06/2024 15:00,32,45,311,4.9
Tavor Caduri,02/06/2024 15:00,38.7,24,313,3.6
Yavniel,02/06/2024 15:00,40.9,14,349,1.7
Afula Nir Haemek,02/06/2024 15:00,35.1,35,308,4.8
Tel Yossef,02/06/2024 15:00,38.1,28,,
Havat Eden,02/06/2024 15:00,41.8,11,175,2.1
Karnei Shomron,02/06/2024 15:00,33.1,37,301,4.5
Nahshon,02/06/2024 15:00,33.7,43,330,3.5
Dorot,02/06/2024 15:00,30.6,52,338,3.8
Nevatim,02/06/2024 15:00,36.9,32,315,5.6
Dafna,02/06/2024 15:00,37.9,24,298,5.6
Kefar Blum,02/06/2024 15:00,38.8,23,299,4.2
Kefar Nahum,02/06/2024 15:00,35.9,29,152,0.9
Tzemah,02/06/2024 15:00,37.3,26,340,2.4
Afek,02/06/2024 18:00,30.6,52,298,2.1
Ein Carmel,02/06/2024 18:00,28.3,67,326,4.6
Ein Hashofet,02/06/2024 18:00,33,20,21,3.8
Zichron Yaakov,02/06/2024 18:00,29.7,51,355,3.2
Hadera Port,02/06/2024 18:00,24.9,87,359,11.1
Tel Aviv Beach,02/06/2024 18:00,25.8,80,8,8
Beit Dagan,02/06/2024 18:00,30.8,41,350,5.6
Hafetz Haim,02/06/2024 18:00,31.7,39,332,4.5
Nitzan,02/06/2024 18:00,27.8,59,336,2.5
Negba,02/06/2024 18:00,28.9,51,348,4.3
Eilon,02/06/2024 18:00,32.5,24,11,3.1
Gamla,02/06/2024 18:00,34,22,331,5.1
Ashchar,02/06/2024 18:00,,,321,6
Avnei Eitan,02/06/2024 18:00,35.4,21,316,0.4
Nave Yaar,02/06/2024 18:00,29.4,61,325,4.1
Tavor Caduri,02/06/2024 18:00,35.6,22,288,3.1
Yavniel,02/06/2024 18:00,37.2,22,285,6.1
Afula Nir Haemek,02/06/2024 18:00,32.3,49,306,3.6
Tel Yossef,02/06/2024 18:00,35.6,32,,
Havat Eden,02/06/2024 18:00,36.5,29,288,7.4
Karnei Shomron,02/06/2024 18:00,31.8,30,300,3.8
Nahshon,02/06/2024 18:00,31.6,39,340,2.5
Dorot,02/06/2024 18:00,29.6,47,12,3.3
Nevatim,02/06/2024 18:00,31.7,37,340,5.4
Dafna,02/06/2024 18:00,34.8,21,314,4.3
Kefar Blum,02/06/2024 18:00,35.2,23,307,2.6
Kefar Nahum,02/06/2024 18:00,40,20,345,3.9
Tzemah,02/06/2024 18:00,39.5,22,292,3.3
Afek,02/06/2024 21:00,24.9,75,237,1.2
Ein Carmel,02/06/2024 21:00,23.9,79,352,2.5
Ein Hashofet,02/06/2024 21:00,28.7,32,24,5
Zichron Yaakov,02/06/2024 21:00,28,40,27,3.4
Hadera Port,02/06/2024 21:00,24.8,90,5,8.1
Tel Aviv Beach,02/06/2024 21:00,25.3,87,4,5.8
Beit Dagan,02/06/2024 21:00,26.6,72,312,2.3
Hafetz Haim,02/06/2024 21:00,25.2,78,267,1.1
Nitzan,02/06/2024 21:00,24.3,86,304,1.2
Negba,02/06/2024 21:00,23,90,282,2.5
Eilon,02/06/2024 21:00,29.3,23,24,2.2
Gamla,02/06/2024 21:00,26.2,33,18,4.7
Ashchar,02/06/2024 21:00,,,353,4.1
Avnei Eitan,02/06/2024 21:00,29.2,28,347,0.5
Nave Yaar,02/06/2024 21:00,24.2,78,6,2.3
Tavor Caduri,02/06/2024 21:00,28.4,34,302,0.3
Yavniel,02/06/2024 21:00,31.5,28,268,1.1
Afula Nir Haemek,02/06/2024 21:00,25,76,291,2.9
Tel Yossef,02/06/2024 21:00,28.2,58,,
Havat Eden,02/06/2024 21:00,29.7,50,343,4.1
Karnei Shomron,02/06/2024 21:00,29.1,26,35,2.3
Nahshon,02/06/2024 21:00,22.8,53,140,1.5
Dorot,02/06/2024 21:00,24.1,80,299,1.9
Nevatim,02/06/2024 21:00,25.6,56,255,2.7
Dafna,02/06/2024 21:00,28,37,12,2.5
Kefar Blum,02/06/2024 21:00,28.3,33,6,0.9
Kefar Nahum,02/06/2024 21:00,33.4,26,237,1.3
Tzemah,02/06/2024 21:00,32.7,36,295,2.7
Afek,03/06/2024 00:00,22.7,86,156,1.1
Ein Carmel,03/06/2024 00:00,23,86,12,2.2
Ein Hashofet,03/06/2024 00:00,24.6,52,64,3.5
Zichron Yaakov,03/06/2024 00:00,23.6,81,23,2.6
Hadera Port,03/06/2024 00:00,24.5,87,22,5.1
Tel Aviv Beach,03/06/2024 00:00,24.5,89,351,2
Beit Dagan,03/06/2024 00:00,24.1,88,179,1.6
Hafetz Haim,03/06/2024 00:00,23.8,91,212,1.8
Nitzan,03/06/2024 00:00,20.8,88,197,0.6
Negba,03/06/2024 00:00,21.3,91,214,2.5
Eilon,03/06/2024 00:00,29.3,24,33,2.2
Gamla,03/06/2024 00:00,28.2,25,142,3.4
Ashchar,03/06/2024 00:00,,,323,2.6
Avnei Eitan,03/06/2024 00:00,21.8,44,98,1.9
Nave Yaar,03/06/2024 00:00,23.7,86,345,2.8
Tavor Caduri,03/06/2024 00:00,23.3,49,336,1.3
Yavniel,03/06/2024 00:00,27.6,38,302,0.6
Afula Nir Haemek,03/06/2024 00:00,22.7,82,245,1.6
Tel Yossef,03/06/2024 00:00,25.4,67,,
Havat Eden,03/06/2024 00:00,26.9,55,336,4.2
Karnei Shomron,03/06/2024 00:00,24.7,48,177,1.2
Nahshon,03/06/2024 00:00,21.4,93,220,2.5
Dorot,03/06/2024 00:00,21.5,93,216,1.7
Nevatim,03/06/2024 00:00,21.4,90,260,1.7
Dafna,03/06/2024 00:00,24.3,40,9,1.7
Kefar Blum,03/06/2024 00:00,22.4,57,360,0.8
Kefar Nahum,03/06/2024 00:00,27.6,39,310,1.4
Tzemah,03/06/2024 00:00,25.8,46,187,2.4
Afek,03/06/2024 03:00,21.1,93,189,1.5
Ein Carmel,03/06/2024 03:00,22.6,83,140,1.5
Ein Hashofet,03/06/2024 03:00,22.5,79,203,3.1
Zichron Yaakov,03/06/2024 03:00,21.6,92,152,3.7
Hadera Port,03/06/2024 03:00,22.4,88,125,2.5
Tel Aviv Beach,03/06/2024 03:00,24.2,87,165,1.8
Beit Dagan,03/06/2024 03:00,23.7,87,160,1.8
Hafetz Haim,03/06/2024 03:00,23.2,88,170,2.4
Nitzan,03/06/2024 03:00,21.8,90,216,1.1
Negba,03/06/2024 03:00,22.4,90,212,1.8
Eilon,03/06/2024 03:00,26.6,28,96,2.1
Gamla,03/06/2024 03:00,27.4,25,24,2.6
Ashchar,03/06/2024 03:00,,,70,0.8
Avnei Eitan,03/06/2024 03:00,18.9,53,159,0.4
Nave Yaar,03/06/2024 03:00,21.4,93,164,0.7
Tavor Caduri,03/06/2024 03:00,21.8,49,342,0.8
Yavniel,03/06/2024 03:00,26.3,38,0,0
Afula Nir Haemek,03/06/2024 03:00,19.6,88,278,0.5
Tel Yossef,03/06/2024 03:00,24.1,82,,
Havat Eden,03/06/2024 03:00,25.3,67,348,5.1
Karnei Shomron,03/06/2024 03:00,20.9,56,180,0.7
Nahshon,03/06/2024 03:00,20.4,94,170,2.5
Dorot,03/06/2024 03:00,22.6,88,238,1.7
Nevatim,03/06/2024 03:00,20.9,89,269,1.5
Dafna,03/06/2024 03:00,22.1,44,8,2.2
Kefar Blum,03/06/2024 03:00,19.7,61,351,1.6
Kefar Nahum,03/06/2024 03:00,25.1,49,28,1.4
Tzemah,03/06/2024 03:00,21.5,62,168,1.4
Afek,03/06/2024 06:00,20.5,94,177,2.2
Ein Carmel,03/06/2024 06:00,21.5,94,111,2.4
Ein Hashofet,03/06/2024 06:00,20.3,96,215,3.4
Zichron Yaakov,03/06/2024 06:00,21.4,98,136,2.5
Hadera Port,03/06/2024 06:00,22.6,90,112,3.5
Tel Aviv Beach,03/06/2024 06:00,23.8,82,116,1.5
Beit Dagan,03/06/2024 06:00,23.2,85,119,0.9
Hafetz Haim,03/06/2024 06:00,22.7,86,173,1.3
Nitzan,03/06/2024 06:00,22.4,88,196,0.5
Negba,03/06/2024 06:00,22.4,86,158,1.3
Eilon,03/06/2024 06:00,25,30,103,3
Gamla,03/06/2024 06:00,26.2,29,8,3
Ashchar,03/06/2024 06:00,,,273,1.1
Avnei Eitan,03/06/2024 06:00,24.4,31,106,1.5
Nave Yaar,03/06/2024 06:00,21.4,96,177,0.6
Tavor Caduri,03/06/2024 06:00,19.6,61,339,0.5
Yavniel,03/06/2024 06:00,24.6,47,140,1.3
Afula Nir Haemek,03/06/2024 06:00,16.7,85,205,0.9
Tel Yossef,03/06/2024 06:00,22.2,82,,
Havat Eden,03/06/2024 06:00,24.8,70,338,5.5
Karnei Shomron,03/06/2024 06:00,18.7,76,117,0.5
Nahshon,03/06/2024 06:00,17.4,88,130,3
Dorot,03/06/2024 06:00,22.3,85,198,0.6
Nevatim,03/06/2024 06:00,20.5,89,282,1.5
Dafna,03/06/2024 06:00,20.1,53,289,1.7
Kefar Blum,03/06/2024 06:00,17.7,74,317,1.4
Kefar Nahum,03/06/2024 06:00,24.2,46,348,1.9
Tzemah,03/06/2024 06:00,20.8,75,227,0.9
Afek,03/06/2024 09:00,26.1,76,295,1.3
Ein Carmel,03/06/2024 09:00,25.9,80,318,3.5
Ein Hashofet,03/06/2024 09:00,30.2,42,22,1.9
Zichron Yaakov,03/06/2024 09:00,25.2,79,334,2.6
Hadera Port,03/06/2024 09:00,23.9,86,326,2.9
Tel Aviv Beach,03/06/2024 09:00,26,76,263,3.3
Beit Dagan,03/06/2024 09:00,27,68,192,1
Hafetz Haim,03/06/2024 09:00,25.4,72,191,2
Nitzan,03/06/2024 09:00,26.7,68,178,1.9
Negba,03/06/2024 09:00,25.7,71,194,1.2
Eilon,03/06/2024 09:00,29,49,279,1.1
Gamla,03/06/2024 09:00,34.2,18,18,2.9
Ashchar,03/06/2024 09:00,,,96,1.1
Avnei Eitan,03/06/2024 09:00,35.2,15,50,4
Nave Yaar,03/06/2024 09:00,27.3,69,308,1.9
Tavor Caduri,03/06/2024 09:00,33.3,27,171,0.6
Yavniel,03/06/2024 09:00,34.4,28,38,0.6
Afula Nir Haemek,03/06/2024 09:00,28.2,61,299,1.8
Tel Yossef,03/06/2024 09:00,29.2,58,,
Havat Eden,03/06/2024 09:00,33.6,31,336,3.6
Karnei Shomron,03/06/2024 09:00,26.8,52,281,1.3
Nahshon,03/06/2024 09:00,25.7,65,220,1.5
Dorot,03/06/2024 09:00,25.6,70,245,2.4
Nevatim,03/06/2024 09:00,23.6,73,254,1.5
Dafna,03/06/2024 09:00,32.9,28,162,2.4
Kefar Blum,03/06/2024 09:00,29.5,38,191,0.6
Kefar Nahum,03/06/2024 09:00,30.2,42,84,1.3
Tzemah,03/06/2024 09:00,28.5,58,339,3.1
Afek,03/06/2024 12:00,32.2,49,262,1.3
Ein Carmel,03/06/2024 12:00,31.8,52,327,4.5
Ein Hashofet,03/06/2024 12:00,36.8,28,60,2.7
Zichron Yaakov,03/06/2024 12:00,31.8,50,350,3.4
Hadera Port,03/06/2024 12:00,25.1,84,340,5.3
Tel Aviv Beach,03/06/2024 12:00,27.4,74,308,3.7
Beit Dagan,03/06/2024 12:00,29.9,62,285,3.9
Hafetz Haim,03/06/2024 12:00,32.2,53,290,3.2
Nitzan,03/06/2024 12:00,30,60,273,1.8
Negba,03/06/2024 12:00,30.3,59,284,4
Eilon,03/06/2024 12:00,37.2,23,356,3.7
Gamla,03/06/2024 12:00,40.2,10,112,3.8
Ashchar,03/06/2024 12:00,,,88,2
Avnei Eitan,03/06/2024 12:00,39.1,12,116,3.2
Nave Yaar,03/06/2024 12:00,34.2,43,315,3.9
Tavor Caduri,03/06/2024 12:00,41,13,71,2.8
Yavniel,03/06/2024 12:00,42.1,12,58,2.6
Afula Nir Haemek,03/06/2024 12:00,37.2,38,289,3.5
Tel Yossef,03/06/2024 12:00,41.5,15,,
Havat Eden,03/06/2024 12:00,42.1,12,33,1.8
Karnei Shomron,03/06/2024 12:00,32.8,44,296,3.3
Nahshon,03/06/2024 12:00,33.4,43,360,2
Dorot,03/06/2024 12:00,31.6,53,297,3.2
Nevatim,03/06/2024 12:00,31.5,45,273,2
Dafna,03/06/2024 12:00,41.7,13,226,2.7
Kefar Blum,03/06/2024 12:00,40.8,14,227,1.4
Kefar Nahum,03/06/2024 12:00,36.3,31,151,1.4
Afek,03/06/2024 15:00,34.1,41,304,3.6
Ein Carmel,03/06/2024 15:00,31.1,55,324,6.4
Ein Hashofet,03/06/2024 15:00,38.9,17,19,4.7
Zichron Yaakov,03/06/2024 15:00,31.6,52,339,4.4
Hadera Port,03/06/2024 15:00,25.5,81,354,12
Tel Aviv Beach,03/06/2024 15:00,28.1,72,309,4.8
Beit Dagan,03/06/2024 15:00,30.7,58,309,4.4
Hafetz Haim,03/06/2024 15:00,31.6,54,299,4.3
Nitzan,03/06/2024 15:00,30.3,59,313,1.8
Negba,03/06/2024 15:00,31.3,55,289,4.4
Eilon,03/06/2024 15:00,37.4,18,7,4.2
Gamla,03/06/2024 15:00,41.7,10,183,1.6
Ashchar,03/06/2024 15:00,,,264,4.4
Avnei Eitan,03/06/2024 15:00,41.7,10,38,1.8
Nave Yaar,03/06/2024 15:00,33.2,46,304,5
Tavor Caduri,03/06/2024 15:00,42.1,20,299,2.9
Yavniel,03/06/2024 15:00,44.7,11,313,2.8
Afula Nir Haemek,03/06/2024 15:00,36.7,37,306,4.9
Tel Yossef,03/06/2024 15:00,39.9,31,,
Havat Eden,03/06/2024 15:00,44.5,14,331,4.2
Karnei Shomron,03/06/2024 15:00,32.9,47,283,3.1
Nahshon,03/06/2024 15:00,33.2,51,310,3.5
Dorot,03/06/2024 15:00,31.9,53,327,3.5
Nevatim,03/06/2024 15:00,36.1,33,291,4
Dafna,03/06/2024 15:00,41.9,17,302,4
Kefar Blum,03/06/2024 15:00,41.9,17,305,3.4
Kefar Nahum,03/06/2024 15:00,46.5,12,147,1.1
Tzemah,03/06/2024 15:00,41.3,21,13,2.1
Afek,03/06/2024 18:00,33.3,40,312,2.6
Ein Carmel,03/06/2024 18:00,30.6,49,330,5.1
Ein Hashofet,03/06/2024 18:00,37,14,10,4.5
Zichron Yaakov,03/06/2024 18:00,31.5,41,350,3.7
Hadera Port,03/06/2024 18:00,26,75,7,7.9
Tel Aviv Beach,03/06/2024 18:00,27.2,70,296,3.4
Beit Dagan,03/06/2024 18:00,29.2,59,292,3.4
Hafetz Haim,03/06/2024 18:00,29,58,300,3.9
Nitzan,03/06/2024 18:00,28.1,62,299,1.9
Negba,03/06/2024 18:00,28.3,60,314,4.9
Eilon,03/06/2024 18:00,34.9,23,11,4.4
Gamla,03/06/2024 18:00,38.8,14,319,6.6
Ashchar,03/06/2024 18:00,,,350,4.8
Avnei Eitan,03/06/2024 18:00,39.5,15,315,0.5
Nave Yaar,03/06/2024 18:00,31.6,48,319,3.7
Tavor Caduri,03/06/2024 18:00,39.1,23,305,3.7
Yavniel,03/06/2024 18:00,41,21,284,6.1
Afula Nir Haemek,03/06/2024 18:00,34,43,301,3.8
Tel Yossef,03/06/2024 18:00,37.3,35,,
Havat Eden,03/06/2024 18:00,40.9,22,297,5.7
Karnei Shomron,03/06/2024 18:00,30.6,50,193,3.1
Nahshon,03/06/2024 18:00,30.2,55,260,2.5
Dorot,03/06/2024 18:00,30.8,48,335,2.5
Nevatim,03/06/2024 18:00,31.5,53,305,4.8
Dafna,03/06/2024 18:00,38.5,18,303,4.6
Kefar Blum,03/06/2024 18:00,39.1,17,293,3.2
Kefar Nahum,03/06/2024 18:00,44.1,14,330,5.9
Tzemah,03/06/2024 18:00,41.4,25,302,1.7
Afek,03/06/2024 21:00,26.9,69,244,2.3
Ein Carmel,03/06/2024 21:00,24.4,73,173,1.8
Ein Hashofet,03/06/2024 21:00,25.8,67,214,4.9
Zichron Yaakov,03/06/2024 21:00,25.6,69,158,3.2
Hadera Port,03/06/2024 21:00,25,85,251,2.7
Tel Aviv Beach,03/06/2024 21:00,26.1,77,269,2.8
Beit Dagan,03/06/2024 21:00,25.3,77,238,3.3
Hafetz Haim,03/06/2024 21:00,24.5,80,219,1.6
Nitzan,03/06/2024 21:00,23.9,85,251,1.1
Negba,03/06/2024 21:00,23.7,85,272,2.5
Eilon,03/06/2024 21:00,32.7,16,12,4.1
Gamla,03/06/2024 21:00,31.3,23,18,4.2
Ashchar,03/06/2024 21:00,,,2,8.2
Avnei Eitan,03/06/2024 21:00,31.4,25,248,0.4
Nave Yaar,03/06/2024 21:00,25.8,65,32,1.2
Tavor Caduri,03/06/2024 21:00,33,22,116,1.1
Yavniel,03/06/2024 21:00,35.4,19,80,0.9
Afula Nir Haemek,03/06/2024 21:00,27.1,58,287,3.1
Tel Yossef,03/06/2024 21:00,30.7,42,,
Havat Eden,03/06/2024 21:00,33.3,31,357,3.9
Karnei Shomron,03/06/2024 21:00,24.8,71,192,2.9
Nahshon,03/06/2024 21:00,22.9,79,200,1.5
Dorot,03/06/2024 21:00,24.3,81,288,1.7
Nevatim,03/06/2024 21:00,25.2,65,294,4.2
Dafna,03/06/2024 21:00,32.2,24,6,2.8
Kefar Blum,03/06/2024 21:00,31.2,30,3,0.9
Kefar Nahum,03/06/2024 21:00,36.3,22,270,1.8
Tzemah,03/06/2024 21:00,33.4,33,253,1.2
Afek,04/06/2024 00:00,25.5,75,335,2
Ein Carmel,04/06/2024 00:00,23.4,89,152,1.7
Ein Hashofet,04/06/2024 00:00,21.9,92,223,5.3
Zichron Yaakov,04/06/2024 00:00,22.8,94,202,2.1
Hadera Port,04/06/2024 00:00,24.6,87,174,2.7
Tel Aviv Beach,04/06/2024 00:00,25.3,78,162,0.5
Beit Dagan,04/06/2024 00:00,24,82,186,1.8
Hafetz Haim,04/06/2024 00:00,22.4,88,159,2.3
Nitzan,04/06/2024 00:00,21.6,86,142,0.5
Negba,04/06/2024 00:00,22.5,84,171,1.6
Eilon,04/06/2024 00:00,28.1,50,281,2.5
Gamla,04/06/2024 00:00,30,24,293,1.7
Ashchar,04/06/2024 00:00,,,271,7.2
Avnei Eitan,04/06/2024 00:00,26,35,0,0
Nave Yaar,04/06/2024 00:00,24.2,75,171,1.4
Tavor Caduri,04/06/2024 00:00,27.2,50,242,1.2
Yavniel,04/06/2024 00:00,27.8,58,223,7.8
Afula Nir Haemek,04/06/2024 00:00,24.1,78,340,1.5
Tel Yossef,04/06/2024 00:00,29.6,52,,
Havat Eden,04/06/2024 00:00,29.3,41,302,0.8
Karnei Shomron,04/06/2024 00:00,22.4,87,188,3.5
Nahshon,04/06/2024 00:00,21.1,93,170,2
Dorot,04/06/2024 00:00,22.2,85,169,1.8
Nevatim,04/06/2024 00:00,21.7,85,270,1.7
Dafna,04/06/2024 00:00,27,35,87,0.9
Kefar Blum,04/06/2024 00:00,24.8,48,56,2
Kefar Nahum,04/06/2024 00:00,29.4,51,351,1.9
Tzemah,04/06/2024 00:00,29,47,194,1.6
Afek,04/06/2024 03:00,22.2,88,95,0.4
Ein Carmel,04/06/2024 03:00,22.6,90,130,2.3
Ein Hashofet,04/06/2024 03:00,21.2,94,216,4.3
Zichron Yaakov,04/06/2024 03:00,21.8,94,181,3.3
Hadera Port,04/06/2024 03:00,23.1,88,150,3.2
Tel Aviv Beach,04/06/2024 03:00,24.2,80,156,2
Beit Dagan,04/06/2024 03:00,22.8,86,178,1.6
Hafetz Haim,04/06/2024 03:00,21.3,90,169,2.9
Nitzan,04/06/2024 03:00,20.4,89,177,1.1
Negba,04/06/2024 03:00,21.2,87,171,2.2
Eilon,04/06/2024 03:00,22.7,83,0,0
Gamla,04/06/2024 03:00,23.2,42,79,0.4
Ashchar,04/06/2024 03:00,,,279,4.1
Avnei Eitan,04/06/2024 03:00,20.7,53,28,0.6
Nave Yaar,04/06/2024 03:00,22.9,88,225,3.4
Tavor Caduri,04/06/2024 03:00,23.9,71,216,0.7
Yavniel,04/06/2024 03:00,25.4,71,245,0.4
Afula Nir Haemek,04/06/2024 03:00,22.6,88,322,1.9
Tel Yossef,04/06/2024 03:00,24.7,79,,
Havat Eden,04/06/2024 03:00,25.9,69,356,4.6
Karnei Shomron,04/06/2024 03:00,21.5,88,124,1.9
Nahshon,04/06/2024 03:00,19.3,94,150,1.5
Dorot,04/06/2024 03:00,20.5,89,181,2.3
Nevatim,04/06/2024 03:00,19.7,87,259,0.7
Dafna,04/06/2024 03:00,23.8,46,326,1.6
Kefar Blum,04/06/2024 03:00,22.4,60,354,0.3
Kefar Nahum,04/06/2024 03:00,26,63,347,1
Tzemah,04/06/2024 03:00,26.6,65,194,0.9
Afek,04/06/2024 06:00,20.2,91,126,0.4
Ein Carmel,04/06/2024 06:00,22.3,91,120,2.2
Ein Hashofet,04/06/2024 06:00,20.6,95,215,4.8
Zichron Yaakov,04/06/2024 06:00,21.2,95,178,3.1
Hadera Port,04/06/2024 06:00,22.7,88,148,3.9
Tel Aviv Beach,04/06/2024 06:00,23.1,84,159,2.5
Beit Dagan,04/06/2024 06:00,22.3,87,174,1.3
Hafetz Haim,04/06/2024 06:00,20.6,91,165,2.3
Nitzan,04/06/2024 06:00,19.9,91,167,1.6
Negba,04/06/2024 06:00,20.5,89,164,2.9
Eilon,04/06/2024 06:00,20.2,81,84,1.1
Gamla,04/06/2024 06:00,22.1,71,199,1.3
Ashchar,04/06/2024 06:00,,,280,3.9
Avnei Eitan,04/06/2024 06:00,17.8,76,166,0.4
Nave Yaar,04/06/2024 06:00,22.1,89,218,3.3
Tavor Caduri,04/06/2024 06:00,21.7,84,111,0.6
Yavniel,04/06/2024 06:00,24.2,78,207,4.1
Afula Nir Haemek,04/06/2024 06:00,21.1,93,351,0.9
Tel Yossef,04/06/2024 06:00,24,80,,
Havat Eden,04/06/2024 06:00,23.7,79,331,1.3
Karnei Shomron,04/06/2024 06:00,20.7,89,169,1.7
Nahshon,04/06/2024 06:00,18,95,170,2
Dorot,04/06/2024 06:00,19.9,89,181,2.9
Nevatim,04/06/2024 06:00,18.8,88,268,0.7
Dafna,04/06/2024 06:00,21.9,54,1,1.3
Kefar Blum,04/06/2024 06:00,19.5,73,159,1.1
Kefar Nahum,04/06/2024 06:00,24.4,73,336,0.8
Tzemah,04/06/2024 06:00,24.3,71,159,1.8
Afek,04/06/2024 09:00,27.9,62,163,0.4
Ein Carmel,04/06/2024 09:00,26.8,73,219,1.9
Ein Hashofet,04/06/2024 09:00,25,72,230,2.7
Zichron Yaakov,04/06/2024 09:00,24.6,79,194,2.4
Hadera Port,04/06/2024 09:00,24.5,82,219,3.7
Tel Aviv Beach,04/06/2024 09:00,26.1,73,209,1.7
Beit Dagan,04/06/2024 09:00,26.5,71,189,2.9
Hafetz Haim,04/06/2024 09:00,26.6,70,193,2.9
Nitzan,04/06/2024 09:00,26.8,69,184,2.6
Negba,04/06/2024 09:00,26.2,72,221,3.8
Eilon,04/06/2024 09:00,26.5,68,299,1.4
Gamla,04/06/2024 09:00,26.5,65,215,1.8
Ashchar,04/06/2024 09:00,,,279,1.2
Avnei Eitan,04/06/2024 09:00,27,61,268,2.1
Nave Yaar,04/06/2024 09:00,27.7,65,199,1.9
Tavor Caduri,04/06/2024 09:00,28.7,60,154,0.6
Yavniel,04/06/2024 09:00,30,55,197,2.4
Afula Nir Haemek,04/06/2024 09:00,28.2,64,1,1
Tel Yossef,04/06/2024 09:00,28.8,63,,
Havat Eden,04/06/2024 09:00,29.9,52,72,1.1
Karnei Shomron,04/06/2024 09:00,25.7,65,198,1.1
Nahshon,04/06/2024 09:00,26.7,60,230,2.5
Dorot,04/06/2024 09:00,25.4,74,211,3.5
Nevatim,04/06/2024 09:00,23.8,75,253,1.2
Dafna,04/06/2024 09:00,27.9,59,220,1.7
Kefar Blum,04/06/2024 09:00,28,61,104,1
Kefar Nahum,04/06/2024 09:00,28.6,66,105,1.8
Tzemah,04/06/2024 09:00,29.8,57,341,1.9
Afek,04/06/2024 12:00,29.7,58,326,2.8
Ein Carmel,04/06/2024 12:00,28.2,70,230,3
Ein Hashofet,04/06/2024 12:00,29.8,61,263,3.9
Zichron Yaakov,04/06/2024 12:00,27.6,69,236,2.8
Hadera Port,04/06/2024 12:00,25,85,228,3.9
Tel Aviv Beach,04/06/2024 12:00,27.6,72,257,5
Beit Dagan,04/06/2024 12:00,29.7,62,255,3.8
