station,timestamp,relative_humidity_percent,celsius_temperature,celsius_max_temperature,celsius_min_temperature,wind_direction_degree,upper_wind_direction_degree,wind_speed,max_min_wind_speed,max_10min_wind_speed,max_10min_end_wind_speed_time,upper_wind_speed,wind_direction_std,rain_amount_milmeters,latitude,longitude
Afek,30/01/2024 13:30,92,9.6,9.7,9.5,145,146,5.6,7.3,,,8.5,8.4,0.7,32.8466,35.1123
Haifa University,30/01/2024 13:40,99,7.2,7.2,7.1,216,204,7.2,9.4,7.2,13:40,11.5,15.1,0.6,32.7611,35.0208
Afek,30/01/2024 13:40,93,9.6,9.6,9.5,135,136,3.5,4.9,,,5.9,10,2.1,32.8466,35.1123
Haifa University,30/01/2024 13:50,99,7.3,7.5,7.2,224,212,10,12.6,10,13:49,15.3,11.6,0.1,32.7611,35.0208
Afek,30/01/2024 13:50,94,9.6,9.6,9.5,93,74,2.1,3.1,,,4,25.1,1.6,32.8466,35.1123
Eilon,30/01/2024 14:00,89,8.4,8.5,8.4,156,166,2.4,3.8,2.4,14:00,9.3,49.2,0.4,33.0653,35.2173
Afek,30/01/2024 14:00,93,9.6,9.6,9.5,91,75,2.5,3.2,,,4,11.5,0.2,32.8466,35.1123
Ein Carmel,30/01/2024 14:10,84,12.3,12.7,11.6,199,204,7.7,8.9,7.8,14:08,13.1,17.7,0.6,32.6808,34.9594
Eilon,30/01/2024 14:10,89,8.2,8.4,8.1,142,101,2.4,3.9,2.6,14:05,5.5,34.2,0.9,33.0653,35.2173
Ein Carmel,30/01/2024 14:20,87,11.1,11.6,10.8,191,207,6.9,9.3,7.9,14:16,14.1,16.6,0.4,32.6808,34.9594
Eilon,30/01/2024 14:20,90,8.1,8.2,8,144,144,1.2,2.6,2.2,14:11,4.1,39.3,2.4,33.0653,35.2173
Afek,30/01/2024 14:20,93,9.9,10,9.7,96,96,2.4,3.3,,,3.9,12.9,0.1,32.8466,35.1123
Haifa University,30/01/2024 14:30,96,7.5,7.9,7.2,235,231,11.8,16.3,11.8,14:30,20.5,17.8,0.1,32.7611,35.0208
Ein Carmel,30/01/2024 14:30,89,11,11.1,10.9,168,173,3.4,6.2,6.6,14:21,7.9,17.5,0.2,32.6808,34.9594
Eilon,30/01/2024 14:30,90,8,8,7.9,128,126,2.2,3.4,2.2,14:30,4.9,30.9,2.5,33.0653,35.2173
Ein Carmel,30/01/2024 14:40,89,11.4,12,11.1,189,223,4.4,8.2,4.4,14:40,12.9,20.4,0.1,32.6808,34.9594
Ein Hashofet,30/01/2024 14:40,81,10.1,10.2,10,218,221,8.9,10.9,8.9,14:40,14.3,12,0.1,32.6028,35.0964
Eilon,30/01/2024 14:40,90,7.9,8,7.9,139,192,1.8,2.9,2.4,14:35,5,41.5,2.5,33.0653,35.2173
Ein Carmel,30/01/2024 14:50,80,12.4,12.6,12,195,207,7.1,8.6,7.2,14:49,13.1,16.2,0.1,32.6808,34.9594
Eilon,30/01/2024 14:50,91,8.1,8.1,7.9,215,256,1.2,1.9,1.7,14:41,3.2,74.7,1.4,33.0653,35.2173
Afek,30/01/2024 14:50,89,10.5,10.6,10.5,168,165,4.8,6.2,,,7.5,8.4,0.3,32.8466,35.1123
Ein Carmel,30/01/2024 15:00,81,12.3,12.5,12.2,195,214,6.6,9.1,7.2,14:52,12.9,15.4,0.2,32.6808,34.9594
Eilon,30/01/2024 15:00,91,8.1,8.2,8.1,186,160,1.4,2.4,1.4,15:00,3.3,37.1,3,33.0653,35.2173
Afek,30/01/2024 15:00,88,10,10.5,9.6,190,182,4.8,8.3,,,10.4,21.3,0.6,32.8466,35.1123
Ein Carmel,30/01/2024 15:10,80,12.1,12.5,11.4,220,241,6.5,8.7,6.7,15:07,13,23.9,1.1,32.6808,34.9594
Eilon,30/01/2024 15:10,92,8.2,8.3,8.2,208,278,0.9,2.2,1.5,15:01,3.1,39.9,2.7,33.0653,35.2173
Afek,30/01/2024 15:10,88,9.7,10.1,9.5,214,188,3.4,5.6,,,7.6,27.6,2.1,32.8466,35.1123
Ein Carmel,30/01/2024 15:20,86,11.2,11.4,11,230,225,7.2,9.7,7.2,15:20,14,19.2,2.3,32.6808,34.9594
Eilon,30/01/2024 15:20,92,8.2,8.3,8.2,205,183,1.5,2,1.5,15:20,4.3,35.8,1.6,33.0653,35.2173
Afek,30/01/2024 15:20,89,9.9,10.1,9.9,342,239,1.1,2.3,,,2.8,69.1,0.1,32.8466,35.1123
Ein Carmel,30/01/2024 15:30,87,10.7,11.1,10.4,189,208,5,8.6,7.3,15:21,11.7,18.4,2.1,32.6808,34.9594
Eilon,30/01/2024 15:30,92,8.2,8.3,8.2,166,197,2,3.3,2,15:30,5.6,32.8,0.8,33.0653,35.2173
Afek,30/01/2024 15:30,90,9.9,10.1,9.8,233,185,2.2,5.9,,,7.9,63.1,0.7,32.8466,35.1123
Eilon,30/01/2024 15:40,92,8,8.2,7.9,164,194,1.8,3.1,1.9,15:31,5.9,29.2,0.3,33.0653,35.2173
Afek,30/01/2024 15:40,88,10,10.1,10,195,212,3.5,4.6,,,5.8,14.9,0.5,32.8466,35.1123
Eilon,30/01/2024 15:50,91,7.9,7.9,7.9,173,175,1.4,2.9,1.8,15:41,3.8,28.4,2.2,33.0653,35.2173
Eilon,30/01/2024 16:00,91,7.8,7.9,7.7,159,128,1.3,2.4,1.6,15:55,3.7,34.8,2.6,33.0653,35.2173
Afek,30/01/2024 16:00,88,10.1,10.3,9.9,177,182,3.7,4.6,,,5.8,11.4,2,32.8466,35.1123
Ein Carmel,30/01/2024 16:10,81,11.5,11.9,11.4,248,241,7.7,10,8.5,16:04,12.9,13.8,0.5,32.6808,34.9594
Eilon,30/01/2024 16:10,91,7.6,7.7,7.6,121,123,1.2,1.9,1.4,16:08,2.8,28.8,1.3,33.0653,35.2173
Afek,30/01/2024 16:10,88,9.8,10,9.4,174,183,7.2,9.7,,,12.2,14.6,4.3,32.8466,35.1123
Ein Carmel,30/01/2024 16:20,84,11.2,11.5,10.9,240,257,7.4,9.9,8,16:17,16.1,15.9,2.1,32.6808,34.9594
Eilon,30/01/2024 16:20,92,7.6,7.7,7.5,122,146,1.6,2.3,1.6,16:20,3.8,27.3,1.8,33.0653,35.2173
Afek,30/01/2024 16:20,88,10,10.4,9.4,199,190,5.4,7.8,,,10.8,17.3,1.4,32.8466,35.1123
Ein Carmel,30/01/2024 16:30,85,10.8,11,10.7,241,262,4.6,6.4,7.3,16:21,11.5,17.3,1.3,32.6808,34.9594
Eilon,30/01/2024 16:30,92,7.7,7.7,7.6,97,116,1.6,2.4,1.8,16:22,3.7,29.5,0.8,33.0653,35.2173
Afek,30/01/2024 16:30,87,10.3,10.4,10.2,225,223,2.5,3.8,,,7.3,32.4,0.8,32.8466,35.1123
Ein Carmel,30/01/2024 16:40,88,10.9,11.3,10.6,252,248,3.4,6.6,4.1,16:31,8.5,21.2,0.3,32.6808,34.9594
Eilon,30/01/2024 16:40,93,7.8,8,7.7,180,190,1.4,2.6,1.5,16:31,4.5,51.4,1,33.0653,35.2173
Afek,30/01/2024 16:40,87,10.1,10.2,10.1,210,176,3,4.3,,,6.6,24.4,1,32.8466,35.1123
Eilon,30/01/2024 16:50,92,8,8.1,8,187,182,2.1,3.3,2.2,16:47,6.2,32,0.6,33.0653,35.2173
Afek,30/01/2024 16:50,88,10.1,10.1,10,211,216,3.2,4.7,,,7.6,26.4,0.8,32.8466,35.1123
Ein Carmel,30/01/2024 17:00,84,11.6,11.7,11.5,238,258,5,7.4,5,17:00,11.1,20.3,0.1,32.6808,34.9594
Ein Hashofet,30/01/2024 17:00,88,8.9,9.1,8.7,267,280,6.9,10.4,6.9,16:59,13.5,11.8,0.7,32.6028,35.0964
Eilon,30/01/2024 17:00,92,8.1,8.2,8.1,178,175,1.8,2.8,2,16:51,4.5,31.5,0.1,33.0653,35.2173
Afek,30/01/2024 17:00,89,9.9,10,9.9,194,191,3.1,3.9,,,5.1,12.3,0.4,32.8466,35.1123
Ein Carmel,30/01/2024 17:10,87,11.4,11.7,11.1,199,219,4.7,6.6,5.4,17:02,8.7,18.7,0.6,32.6808,34.9594
Ein Hashofet,30/01/2024 17:10,89,8.8,9,8.3,259,274,8.1,11.4,8.1,17:10,13.1,13.1,1,32.6028,35.0964
Afek,30/01/2024 17:10,90,9.9,10,9.8,167,187,2.8,3.6,,,4.5,12.7,0.2,32.8466,35.1123
Ein Carmel,30/01/2024 17:20,88,11.1,11.1,11,188,177,4,5.6,4.7,17:11,8,15.6,0.3,32.6808,34.9594
Ein Hashofet,30/01/2024 17:20,91,7.9,8.3,7.8,260,252,8.7,11.8,9.8,17:16,14.7,8.6,0.6,32.6028,35.0964
Afula Nir Haemek,30/01/2024 17:30,82,11,11.4,10.8,321,272,3.4,4.7,3.4,17:30,7.6,25.4,0.6,32.596,35.2769
Ein Hashofet,30/01/2024 17:30,93,8.1,8.4,7.9,250,250,6.4,8.5,8.4,17:21,11.1,11.3,0.3,32.6028,35.0964
Afek,30/01/2024 17:30,91,9.9,10,9.8,145,158,4.1,5,,,6.1,8.9,0.1,32.8466,35.1123
Afula Nir Haemek,30/01/2024 17:40,88,10.5,10.8,10.4,272,265,5.9,8.2,5.9,17:39,9.8,11.8,0.9,32.596,35.2769
Ein Hashofet,30/01/2024 17:40,93,8.4,8.5,8.4,237,232,7.9,9.1,8.1,17:39,11.5,12.1,0.9,32.6028,35.0964
Afula Nir Haemek,30/01/2024 17:50,90,10.3,10.4,10.3,268,249,2.8,4.6,5.6,17:41,5.4,13.9,0.2,32.596,35.2769
Ein Hashofet,30/01/2024 17:50,91,8.4,8.4,8.3,219,212,7.3,9.1,7.7,17:41,11.4,11.2,0.1,32.6028,35.0964
Eilon,30/01/2024 18:00,91,8.4,8.5,8.3,170,203,1.4,2.4,1.5,17:51,4.1,41.6,0.1,33.0653,35.2173
Avnei Eitan,30/01/2024 18:10,90,7.9,8.2,7.7,295,288,2,3.6,4.5,18:01,4.2,18.2,0.4,32.8174,35.7622
Afula Nir Haemek,30/01/2024 18:10,91,10.3,10.3,10.1,236,218,3.5,5.5,3.5,18:10,7.9,21.1,0.7,32.596,35.2769
Avnei Eitan,30/01/2024 18:20,92,7.6,7.7,7.6,298,289,1.5,4,1.9,18:16,5,24.4,0.2,32.8174,35.7622
Afula Nir Haemek,30/01/2024 18:20,89,10,10.1,9.9,225,221,4.3,5.5,4.4,18:15,8,15.4,0.2,32.596,35.2769
Ein Carmel,30/01/2024 18:20,87,11,11.1,10.8,156,205,2.7,3.8,2.9,18:12,4.8,20.8,0.2,32.6808,34.9594
Avnei Eitan,30/01/2024 18:30,93,7.5,7.6,7.3,280,256,3.4,5,3.6,18:29,6.6,16.8,1.3,32.8174,35.7622
Afula Nir Haemek,30/01/2024 18:30,91,9.9,10,9.8,233,221,6,7.4,6,18:30,9.2,10.3,0.7,32.596,35.2769
Ein Carmel,30/01/2024 18:30,87,10.7,11.1,10.5,223,225,5.7,7.2,5.7,18:29,10.6,37.3,2.2,32.6808,34.9594
Ein Hashofet,30/01/2024 18:30,90,8.3,8.5,8.1,207,184,7.7,9.5,7.9,18:28,12.9,14,0.2,32.6028,35.0964
Avnei Eitan,30/01/2024 18:40,93,7.2,7.3,7.2,286,265,3.4,5.5,3.4,18:40,6.6,23.1,0.5,32.8174,35.7622
Afula Nir Haemek,30/01/2024 18:40,90,9.6,9.8,9.6,230,229,6.6,8.6,6.8,18:39,10.1,11,0.5,32.596,35.2769
Ein Carmel,30/01/2024 18:40,87,10.5,10.6,10.4,193,194,2.4,4.2,5.4,18:31,5.2,37.5,0.1,32.6808,34.9594
Ein Hashofet,30/01/2024 18:40,91,8.1,8.1,8.1,212,210,5.2,6.9,7.6,18:31,9.1,14.9,0.1,32.6028,35.0964
Avnei Eitan,30/01/2024 18:50,93,7.2,7.2,7.2,275,268,4.2,5.4,4.5,18:47,7.5,13,0.3,32.8174,35.7622
Afula Nir Haemek,30/01/2024 18:50,91,9.4,9.6,9.3,206,208,4,4.8,6.3,18:41,6,10.8,0.5,32.596,35.2769
Ein Hashofet,30/01/2024 18:50,92,8.1,8.1,8.1,195,190,5.6,6.7,5.6,18:50,9.1,13.2,0.1,32.6028,35.0964
Afek,30/01/2024 18:50,83,10.4,10.6,10.1,179,172,6.6,10.3,,,15.9,14.6,2.4,32.8466,35.1123
Avnei Eitan,30/01/2024 19:00,93,7.2,7.3,7.2,257,278,2.4,3.5,4,18:51,4.4,15.7,0.5,32.8174,35.7622
Afula Nir Haemek,30/01/2024 19:00,92,9.3,9.4,9.3,187,197,3.9,5.1,4.2,18:52,6.8,13.2,0.6,32.596,35.2769
Avnei Eitan,30/01/2024 19:10,94,7.3,7.3,7.3,253,241,1.9,2.9,2.3,19:01,3.6,19.5,0.8,32.8174,35.7622
Afek,30/01/2024 19:10,88,9.1,9.2,9,153,152,3.8,4.5,,,5.7,9.8,0.1,32.8466,35.1123
Avnei Eitan,30/01/2024 19:20,94,7.3,7.3,7.3,255,252,2.5,3.9,2.6,19:16,4.8,15.9,1.3,32.8174,35.7622
Eilon,30/01/2024 19:20,88,8.7,8.8,8.6,172,186,2.5,4.2,2.5,19:20,7.5,43.8,0.1,33.0653,35.2173
Avnei Eitan,30/01/2024 19:30,93,7.3,7.3,7.3,236,239,1.6,2.6,2.5,19:21,3.6,19.3,0.9,32.8174,35.7622
Avnei Eitan,30/01/2024 19:40,93,7.3,7.3,7.3,242,239,4.8,6.2,4.8,19:40,8.1,15.1,1.1,32.8174,35.7622
Avnei Eitan,30/01/2024 19:50,94,7.2,7.3,7.1,237,238,3.5,6,5,19:44,7.5,23.9,1.3,32.8174,35.7622
Eilon,30/01/2024 19:50,86,8.3,8.4,8.3,139,171,1.8,2.6,1.9,19:43,4.3,35.2,0.1,33.0653,35.2173
Avnei Eitan,30/01/2024 20:00,94,7,7.1,7,233,238,1.6,2.9,3.1,19:51,3.6,19.5,0.3,32.8174,35.7622
Ein Hashofet,30/01/2024 20:00,88,8.2,8.3,8.2,189,190,4.2,5.2,4.8,19:51,6.7,13.1,0.1,32.6028,35.0964
Eilon,30/01/2024 20:00,86,8.3,8.4,8.3,157,231,2,4,2,20:00,7,34,0.6,33.0653,35.2173
Avnei Eitan,30/01/2024 20:10,94,7,7,7,173,172,0.1,0.5,1.4,20:01,1.1,33.3,0.2,32.8174,35.7622
Afula Nir Haemek,30/01/2024 20:10,96,9.1,9.2,9.1,113,117,2.6,3.1,2.6,20:10,3.5,6,0.1,32.596,35.2769
Ein Hashofet,30/01/2024 20:10,90,8.4,8.4,8.3,184,186,5.2,6.7,5.2,20:10,10.3,13.7,0.1,32.6028,35.0964
Eilon,30/01/2024 20:10,86,8.4,8.5,8.4,167,168,1.5,4.1,2,20:04,5.2,42,0.1,33.0653,35.2173
Ein Carmel,30/01/2024 20:20,87,10.4,10.5,10.3,200,237,2.7,6.3,3.4,20:14,9,60.6,0.5,32.6808,34.9594
Ein Hashofet,30/01/2024 20:20,91,8.4,8.5,8.4,192,180,5.1,6,5.3,20:17,8.6,15,0.8,32.6028,35.0964
Ein Carmel,30/01/2024 20:30,87,10.4,10.4,10.3,119,117,2.9,4.1,2.9,20:30,5.5,21.3,0.3,32.6808,34.9594
Ein Hashofet,30/01/2024 20:30,92,8.4,8.4,8.3,197,193,5.9,7.6,6.1,20:26,10,14.9,1.7,32.6028,35.0964
Negba,30/01/2024 20:30,78,11.7,11.9,11.5,279,284,4.6,6.2,6.3,20:21,7,8.3,0.3,31.6585,34.6798
Ein Hashofet,30/01/2024 20:40,92,8.3,8.4,8.2,205,198,4.6,6.6,6.1,20:34,8.5,22.8,2.4,32.6028,35.0964
Eilon,30/01/2024 20:40,86,8.5,8.6,8.4,173,203,1.7,3,2,20:32,4.2,22.8,0.2,33.0653,35.2173
Afek,30/01/2024 20:40,87,9.8,9.9,9.7,160,156,5.5,7.5,,,9.2,8.4,0.2,32.8466,35.1123
Negba,30/01/2024 20:40,83,11.2,11.5,10.8,244,248,4.1,6.3,4.3,20:31,7.6,21,1.3,31.6585,34.6798
Ein Hashofet,30/01/2024 20:50,93,8.1,8.2,7.9,246,208,5.4,6.4,5.8,20:49,7.8,27.2,1.9,32.6028,35.0964
Eilon,30/01/2024 20:50,87,8.3,8.4,8.2,152,185,1.3,2.2,1.7,20:41,4.4,30,0.1,33.0653,35.2173
Afek,30/01/2024 20:50,88,9.7,9.8,9.6,154,159,4.4,7.2,,,8.9,14.6,0.1,32.8466,35.1123
Afula Nir Haemek,30/01/2024 21:00,91,9.7,9.8,9.6,185,207,2.1,3.6,3.8,20:52,4.7,19.3,0.1,32.596,35.2769
Ein Hashofet,30/01/2024 21:00,91,7.9,8.1,7.6,234,209,6.1,7.7,6.8,20:54,10,13.8,2.9,32.6028,35.0964
Ein Carmel,30/01/2024 21:10,88,10.2,10.3,10.1,113,127,3.7,5.2,3.8,21:08,6.2,25.4,0.3,32.6808,34.9594
Ein Hashofet,30/01/2024 21:10,90,7.4,7.6,7.3,242,243,4.8,5.9,6,21:01,7.5,9.2,1.3,32.6028,35.0964
Ein Carmel,30/01/2024 21:20,88,10.2,10.2,10.1,124,122,3.8,5.4,3.8,21:20,7,19.8,0.1,32.6808,34.9594
Ein Hashofet,30/01/2024 21:20,92,7.2,7.3,7.1,254,242,4.7,5.8,5.5,21:12,6.5,9.8,3.6,32.6028,35.0964
Ein Carmel,30/01/2024 21:30,87,10,10.1,9.9,133,118,3.7,5.7,4.3,21:25,7.6,33.7,0.1,32.6808,34.9594
Ein Hashofet,30/01/2024 21:30,92,6.9,7.1,6.7,237,227,2.3,4.4,4.7,21:21,4.9,16.4,2.3,32.6028,35.0964
Afek,30/01/2024 21:30,90,9.5,9.6,9.5,145,147,4.1,4.8,,,5.9,11.4,0.2,32.8466,35.1123
Ein Hashofet,30/01/2024 21:40,92,6.6,6.8,6.5,198,161,2.6,3.4,2.9,21:39,3.8,38.9,3.9,32.6028,35.0964
Afula Nir Haemek,30/01/2024 21:50,93,9.6,9.7,9.5,358,342,1.9,2.6,1.9,21:42,3.4,18.5,0.2,32.596,35.2769
Ein Hashofet,30/01/2024 21:50,92,6.4,6.5,6.4,189,161,2.4,2.9,2.9,21:46,3.9,26.4,1.7,32.6028,35.0964
Afek,30/01/2024 21:50,90,9.6,9.7,9.6,140,137,4.2,5.9,,,7.2,10.7,0.1,32.8466,35.1123
Negba,30/01/2024 21:50,90,10.4,10.5,10.3,112,129,2.5,3.3,2.5,21:50,3.6,15.3,0.1,31.6585,34.6798
Avnei Eitan,30/01/2024 22:00,92,7.2,7.2,7.2,283,285,0.2,0.6,0.5,21:51,0.7,11.8,0.1,32.8174,35.7622
Afula Nir Haemek,30/01/2024 22:00,93,9.4,9.5,9.4,343,339,1.6,2.4,2,21:54,2.9,22.5,0.1,32.596,35.2769
Jerusalem Center,30/01/2024 22:00,90,5.6,5.7,5.4,253,265,3,4.7,3,22:00,6.5,22.4,0.5,31.7806,35.2217
Ein Hashofet,30/01/2024 22:00,92,6.6,6.7,6.5,198,170,2.2,3.8,2.5,21:51,4.7,41.1,0.8,32.6028,35.0964
Afula Nir Haemek,30/01/2024 22:10,93,9.3,9.4,9.2,18,357,1.1,2.4,1.7,22:02,3.3,33.7,0.1,32.596,35.2769
Jerusalem Center,30/01/2024 22:10,92,5.5,5.6,5.3,236,222,2.1,3.5,3,22:01,5.3,25.4,0.6,31.7806,35.2217
Eilon,30/01/2024 22:10,86,8.2,8.2,8.1,137,155,1.7,3,1.7,22:06,5.2,44,0.1,33.0653,35.2173
Afula Nir Haemek,30/01/2024 22:20,93,9.2,9.2,9.1,46,38,1.1,1.7,1.1,22:18,2.2,35.7,1.1,32.596,35.2769
Ein Carmel,30/01/2024 22:20,87,9,9.1,8.9,86,87,3.1,4.5,3.9,22:11,6,24.9,1,32.6808,34.9594
Afek,30/01/2024 22:20,91,9.5,9.6,9.5,47,51,2,3.2,,,3.9,47.1,0.4,32.8466,35.1123
Afula Nir Haemek,30/01/2024 22:30,93,8.9,9.1,8.8,83,95,2.5,3.6,2.5,22:30,3.8,20.5,0.5,32.596,35.2769
Ein Carmel,30/01/2024 22:30,88,8.7,9.1,8.4,331,302,2.9,6.5,3.7,22:25,7.2,42.1,3.6,32.6808,34.9594
Afek,30/01/2024 22:30,91,9.5,9.6,9.4,87,107,3.6,5.1,,,6.8,14.1,0.1,32.8466,35.1123
Avnei Eitan,30/01/2024 22:40,94,7.1,7.2,7,276,278,3.4,5.1,3.4,22:40,6,11.6,2.1,32.8174,35.7622
Afula Nir Haemek,30/01/2024 22:40,95,8.7,8.8,8.6,111,107,3.5,4.4,3.5,22:40,5.1,8,0.2,32.596,35.2769
Ein Carmel,30/01/2024 22:40,90,8.4,8.5,8.3,56,48,2.6,3.8,3,22:31,4.1,16.3,0.1,32.6808,34.9594
Afek,30/01/2024 22:40,91,9.2,9.4,9,135,113,3.3,4.3,,,5.7,23.4,0.8,32.8466,35.1123
Avnei Eitan,30/01/2024 22:50,94,6.9,7,6.8,282,297,1.8,3.2,3.3,22:41,4.1,23.4,0.6,32.8174,35.7622
Eilon,30/01/2024 22:50,85,8,8.1,8,145,202,1.5,2.9,2,22:41,5.8,39.9,0.3,33.0653,35.2173
Afek,30/01/2024 22:50,92,8.8,9,8.8,156,169,3.3,4.2,,,4.9,18.2,2,32.8466,35.1123
Avnei Eitan,30/01/2024 23:00,93,6.8,6.8,6.8,270,282,1.5,2.4,1.9,22:52,2.9,14.2,0.4,32.8174,35.7622
Eilon,30/01/2024 23:00,85,8,8.1,8,142,177,1.4,1.9,1.6,22:51,3.1,27.3,0.1,33.0653,35.2173
Afek,30/01/2024 23:00,93,8.7,8.8,8.7,134,121,3.9,4.9,,,5.9,12.4,0.6,32.8466,35.1123
Negba,30/01/2024 23:00,84,10,10.3,9.7,275,278,6.4,9.6,6.4,23:00,10.9,12.3,1.8,31.6585,34.6798
Avnei Eitan,30/01/2024 23:10,93,6.7,6.8,6.7,295,291,0.2,1.4,1.4,23:01,1.7,16.7,0.2,32.8174,35.7622
Afula Nir Haemek,30/01/2024 23:10,94,8.6,8.6,8.5,118,117,5.7,7.2,6,23:07,8,8.4,0.2,32.596,35.2769
Eilon,30/01/2024 23:10,85,8,8,7.9,137,133,1.5,2.1,1.5,23:06,3.8,26.4,0.1,33.0653,35.2173
Afek,30/01/2024 23:10,92,8.7,8.8,8.6,134,140,4.1,5,,,6.3,9.9,0.1,32.8466,35.1123
Negba,30/01/2024 23:10,84,9.9,10,9.8,260,259,4.4,5.7,6.3,23:01,6.1,9.3,0.1,31.6585,34.6798
Avnei Eitan,30/01/2024 23:20,93,6.7,6.7,6.7,121,115,0.3,0.8,0.3,23:20,0.8,14.8,0.1,32.8174,35.7622
Afula Nir Haemek,30/01/2024 23:20,95,8.7,8.8,8.6,107,122,3.7,5,5.6,23:11,5.4,12.8,0.5,32.596,35.2769
Eilon,30/01/2024 23:20,84,7.9,8,7.9,140,144,1.9,2.9,2,23:19,5.6,38.6,0.1,33.0653,35.2173
Negba,30/01/2024 23:20,87,9.9,10,9.8,237,241,1.8,3.2,4.2,23:11,4,21.3,0.5,31.6585,34.6798
Avnei Eitan,30/01/2024 23:30,93,6.8,6.8,6.7,109,115,0.7,1.3,0.7,23:30,1.4,21.2,0.5,32.8174,35.7622
Negba,30/01/2024 23:30,89,9.8,9.9,9.7,199,170,1.6,2,1.7,23:21,2.1,22.7,0.3,31.6585,34.6798
Avnei Eitan,30/01/2024 23:40,93,6.7,6.8,6.7,81,87,1.6,2.7,1.6,23:40,3,24.4,0.2,32.8174,35.7622
Afula Nir Haemek,30/01/2024 23:40,95,8.8,8.9,8.8,21,340,2.1,4.1,2.8,23:32,4.3,58.2,0.3,32.596,35.2769
Ein Hashofet,30/01/2024 23:40,94,7.1,7.2,7,109,80,2.2,2.6,2.4,23:35,2.9,15.4,0.1,32.6028,35.0964
Negba,30/01/2024 23:40,91,9.7,9.8,9.7,152,152,1.9,2.3,1.9,23:40,2.4,5.6,0.1,31.6585,34.6798
Avnei Eitan,31/01/2024 00:00,92,6.6,6.6,6.6,2,18,0.9,2.5,2,23:52,2.7,29.8,0.3,32.8174,35.7622
Ein Hashofet,31/01/2024 00:00,95,7.2,7.2,7.1,133,125,2.7,3.6,3.2,23:52,3.5,5.7,0.1,32.6028,35.0964
Beit Dagan,02/01/2024 07:50,91,13.6,13.6,13.5,198,180,2.9,4,2.9,07:50,5,17.5,0.1,32.0073,34.8138
Beit Dagan,02/01/2024 08:00,92,13.6,13.6,13.6,193,187,3,3.7,3.1,07:57,4.5,9,0.1,32.0073,34.8138
Beit Dagan,02/01/2024 08:10,93,13.6,13.6,13.6,192,199,3.8,4.2,3.8,08:09,5.3,7.7,0.2,32.0073,34.8138
Beit Dagan,02/01/2024 08:50,93,13.8,13.8,13.7,222,195,2.1,3.6,2.1,08:50,4.9,20.3,0.2,32.0073,34.8138
Beit Dagan,02/01/2024 09:00,92,13.8,13.8,13.8,208,201,2.4,3.8,2.6,08:58,4.5,14.2,0.2,32.0073,34.8138
Beit Dagan,02/01/2024 09:10,93,13.8,13.8,13.8,187,199,2,2.3,2.2,09:01,3,14.6,0.2,32.0073,34.8138
Beit Dagan,02/01/2024 09:50,94,14.1,14.2,14,42,31,4.2,5.2,4.2,09:49,5.7,13.2,1.7,32.0073,34.8138
Beit Dagan,02/01/2024 10:00,94,14,14,13.9,147,94,1,2.2,3.9,09:51,1.9,42.6,0.2,32.0073,34.8138
Beit Dagan,02/01/2024 21:50,92,14.8,14.9,14.7,129,191,0.9,1.8,1.5,21:41,2.1,69.4,0.1,32.0073,34.8138
Beit Dagan,02/01/2024 22:20,92,14.9,14.9,14.9,163,166,1.3,1.7,1.3,22:20,2.1,7.6,0.1,32.0073,34.8138
Beit Dagan,02/01/2024 23:20,92,14.7,14.8,14.6,145,166,0.9,1.3,1,23:11,1.9,29.8,0.1,32.0073,34.8138
Tavor Caduri,03/01/2024 11:00,87,14.8,14.8,14.6,31,99,0.6,1.3,0.6,10:59,1.5,67.1,0.4,32.7053,35.4069
Yavniel,03/01/2024 11:10,89,14.2,14.3,14.1,306,297,1.8,2.1,1.8,11:09,2.6,17.9,0.2,32.6978,35.5101
Tavor Caduri,03/01/2024 11:10,89,14.6,14.6,14.6,76,112,0.6,2,0.6,11:10,2.2,45.8,0.2,32.7053,35.4069
Beit Dagan,03/01/2024 11:10,84,17,17.2,16.7,213,216,5.8,7.7,5.8,11:10,9.1,9,0.4,32.0073,34.8138
Yavniel,03/01/2024 11:20,89,14.1,14.1,14.1,271,264,0.8,1.3,1.8,11:11,1.5,11.2,0.4,32.6978,35.5101
Beit Dagan,03/01/2024 11:20,89,16.4,16.7,16.3,200,208,4.3,6,6,11:12,6.9,9.6,0.3,32.0073,34.8138
Tzemah,03/01/2024 11:30,86,16,16.1,15.9,282,286,2,2.8,2,11:30,3.3,14.6,0.1,32.7024,35.5839
Yavniel,03/01/2024 11:30,91,14.2,14.2,14.1,85,90,0.2,0.7,0.7,11:21,0.7,44.3,0.3,32.6978,35.5101
Tzemah,03/01/2024 11:40,89,15.8,15.9,15.7,340,340,1.3,2,2,11:34,2.3,20.1,0.7,32.7024,35.5839
Beit Dagan,03/01/2024 11:40,91,16.2,16.2,16.2,180,202,2.8,3.9,3.4,11:31,4.5,18.6,0.1,32.0073,34.8138
Maron Golan Fichman,03/01/2024 12:00,95,10.3,10.4,10.2,263,267,3.2,4.4,3.4,11:51,5.6,15.2,0.2,33.1288,35.8045
Maron Golan Fichman,03/01/2024 12:10,96,10.1,10.3,10.1,256,271,2.7,4.5,3.5,12:02,5.2,19,0.6,33.1288,35.8045
